,release_id,title,artist,label,year,country,genres,styles,tracklist,formats,url,first_image_uri,Update_Datetime,Collection vs. Wantlist
29,9798301,Void Vision,Cyber People,Blanco Y Negro (2),2017,Spain,Electronic,Italo-Disco,"Void Vision, Void Vision (Slow Version)","Vinyl (12"", 45 RPM, Maxi-Single, Picture Disc)",https://www.discogs.com/release/9798301-Cyber-People-Void-Vision,https://i.discogs.com/c910ztVMlXj48nlOdttdzZ4jRne8NEIxjoz7wM_GwEk/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTk3OTgz/MDEtMTQ4Njk4NDQ3/My0xOTczLmpwZWc.jpeg,2025-10-29 13:47,Collection
30,13307895,Mata Hari,Mata-Hari,Blanco Y Negro (2),2019,Spain,Electronic,Euro-Disco,"Mata Hari (Vocal Version), Mata Hari (Instrumental Version)","Vinyl (12"", 45 RPM, Maxi-Single, Reissue)",https://www.discogs.com/release/13307895-Mata-Hari-Mata-Hari,https://i.discogs.com/MV4u-WkMlhD5-f1GJeJF-6JflnoYynJFgQQDDpa8wfQ/rs:fit/g:sm/q:90/h:600/w:597/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzMzA3/ODk1LTE1NTE4MDAy/NzgtMzM1MS5qcGVn.jpeg,2025-10-29 13:47,Collection
31,5349055,Spaziotempo,Mario Moretti,Bordello A Parigi,2014,Netherlands,Electronic,"Italo-Disco, Disco","Spaziotempo, Spaziotempo (Franz Underwear Drama Dub), Multiverse, Rush","Vinyl (12"", 33 ⅓ RPM, Limited Edition)",https://www.discogs.com/release/5349055-Mario-Moretti-Spaziotempo,https://i.discogs.com/pb2QLDYrHPlzm1Z0hIjOQyjEqxR4BXnZokvOZYuDkJM/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTUzNDkw/NTUtMTM5NDAzMzgx/MC0zMzE3LmpwZWc.jpeg,2025-10-29 13:47,Collection
32,9428286,Colour Negatives EP,Skatebård,Bordello A Parigi,2016,Netherlands,Electronic,"Deep House, House","Fujicolor Pro 400H, Agfachrome RSX II, Kodak Portra 800","Vinyl (12"", 33 ⅓ RPM, 45 RPM, EP)",https://www.discogs.com/release/9428286-Skatebård-Colour-Negatives-EP,https://i.discogs.com/XvQhPZ6mQxS6HDKXgoCvRvN9JQD4wxXPFXIFo4F24RA/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTk0Mjgy/ODYtMTQ4MDk4NTky/Ny03NTc2LmpwZWc.jpeg,2025-10-29 13:47,Collection
33,12004977,Stadio EP,Palermo Disco Squad,Bordello A Parigi,2018,Netherlands,Electronic,"Italo-Disco, Disco, Synth-pop","Littorio, Michele Marrone, La Favorita, Renzo Barbera","Vinyl (12"", 45 RPM, EP)",https://www.discogs.com/release/12004977-Palermo-Disco-Squad-Stadio-EP,https://i.discogs.com/w_bmThT2Gq4Z6Zy8wDuaBsgarGWMsBDx2xZ0UHhnJ0k/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyMDA0/OTc3LTE1NDE1OTAy/NDQtNjc4MS5qcGVn.jpeg,2025-10-29 13:47,Collection
34,26745248,Harmony Unit,Phillip Lauer,Bordello A Parigi,2023,Netherlands,Electronic,"Nu-Disco, Downtempo, House","Harmony Unit, Betone, Frizzante, Playa","Vinyl (12"", EP)",https://www.discogs.com/release/26745248-Lauer-Harmony-Unit,https://i.discogs.com/4JYgK9b05Pz0Mm0BiBQOLKmD5RKBU-x5Oii06PwwFzA/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI2NzQ1/MjQ4LTE2ODEzNzc4/OTMtMTA2NC5qcGVn.jpeg,2025-10-29 13:47,Collection
35,34268833,Trollkraft,"Skatebård, Phillip Lauer",Bordello A Parigi,2025,Netherlands,Electronic,"House, Techno","Trollkraft, One Night In Geilo","Vinyl (12"", 45 RPM)",https://www.discogs.com/release/34268833-Skatebård-Lauer-Trollkraft,https://i.discogs.com/XTqEqfu0tAm3J88Uf2WpyJSt0eXb3Y8Hrq4JNCdVsN0/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM0MjY4/ODMzLTE3NDk5ODQy/OTYtNzgyMC5qcGVn.jpeg,2025-10-29 13:47,Collection
36,18104539,Unschuld Der Sinne,Chinaski (5),Bordello A Parigi,2021,Netherlands,Electronic,"EBM, Disco, Industrial","Surfin' Dead, Unschuld Der Sinne, Ab In Die Ewigkeit","Vinyl (12"", EP, Repress)",https://www.discogs.com/release/18104539-Chinaski-5-Unschuld-Der-Sinne,https://i.discogs.com/Hrb99GLaYKP1RxmpjJCu5JrIEwIwlmKFCveUlaVn5lM/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE4MTA0/NTM5LTE2MTc2OTc4/MDUtMTMwMC5qcGVn.jpeg,2025-10-29 13:47,Collection
37,12159717,Dominatrix,Spencer Miles,Bordello A Parigi,2018,Netherlands,Electronic,"Electro, Nu-Disco","Dominatrix, Quasimodo","Vinyl (12"", Single)",https://www.discogs.com/release/12159717-Spencer-Miles-Dominatrix,https://i.discogs.com/kd0dS8DUrBoqeGFZP86vqy3kBu275EIVQI-8RRiL2ZM/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyMTU5/NzE3LTE1Mjk1MDU5/NzMtODQ0Mi5qcGVn.jpeg,2025-10-29 13:47,Collection
38,149021,Out Of Control II,New Scene,BOY Records,1990,Germany,Electronic,"Techno, Trance","The War In Vietnam, F 16 Margorpidim","Vinyl (12"", 45 RPM)",https://www.discogs.com/release/149021-New-Scene-Out-Of-Control-II,https://i.discogs.com/aCcCsZPu3_0k_-BJN-XmO07V0LOfhwIuoLv1TX0JI4Q/rs:fit/g:sm/q:90/h:588/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0OTAy/MS0xMjM3NDk2MzMy/LmpwZWc.jpeg,2025-10-29 13:47,Collection
39,27644637,Refound,Triform,Breathe Records (2),2023,UK & Europe,Electronic,House,"Lost and Found, 909 Anodyne, Attrakted, Younight","Vinyl (12"")",https://www.discogs.com/release/27644637-Triform-Refound,https://i.discogs.com/khqahcDBwx9t4x96Itof1eqHWdsrm6jYqAdmowQnykk/rs:fit/g:sm/q:90/h:600/w:598/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI3NjQ0/NjM3LTE3MDA2NDU5/ODAtNDgxNC5qcGVn.jpeg,2025-10-29 13:47,Collection
40,714612,Brontosaurus 1,Phillip Lauer,Brontosaurus,2006,Germany,Electronic,Tech House,"Buddy Of Expert, Emitto Lauro, Renard (With No Regard)","Vinyl (12"")",https://www.discogs.com/release/714612-Lauer-Brontosaurus-1,https://i.discogs.com/knWtkkUIbdx7y4wsb1mWeZN75gb4H07Mmi39I9BoRgQ/rs:fit/g:sm/q:90/h:560/w:560/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTcxNDYx/Mi0xMTU0Mjk2MDg4/LmpwZWc.jpeg,2025-10-29 13:47,Collection
41,1652310,Brontosaurus 10,Phillip Lauer,Brontosaurus,2009,Germany,Electronic,"House, Disco","Delta NRG, BOB (Instrumental Mix), Crime Scene #","Vinyl (12"")",https://www.discogs.com/release/1652310-Lauer-Brontosaurus-10,https://i.discogs.com/GByhLABhj9k_7KImzwc9Tu3F2Dpg1LxHim1_hmlV--s/rs:fit/g:sm/q:90/h:507/w:500/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE2NTIz/MTAtMTI4NTE1MDU1/NS5qcGVn.jpeg,2025-10-29 13:47,Collection
42,8285974,Alone,Don Carlos,"Calypso Records, Groovin Recordings",2016,Italy,Electronic,"House, Deep House","Alone (Paradise), Alone (Flute House), Alone (Sax Ambient)","Vinyl (12"", 33 ⅓ RPM, 45 RPM, Reissue)",https://www.discogs.com/release/8285974-Don-Carlos-Alone,https://i.discogs.com/zKEUDMwKDxCKK4HsUtX7z7zzmnKXlG-F_Hl47AIj1WM/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTgyODU5/NzQtMTQ2MDQ5OTYw/OS04Nzc4LmpwZWc.jpeg,2025-10-29 13:47,Collection
